_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc919c3f9af8b0dc677ba4b,,2_39_138_29_2018-05-14 16:02:49.634122,2-39-138-29,CA-304,2,39,2018-05-14 16:02:50,2018-05-14 17:54:51,2.357,2018-05-14 17:54:49,America/Los_Angeles,,1.8669444444444445,1.8663888888888889,0.0005555555555555556,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba4c,,2_39_78_361_2018-05-14 16:10:16.876177,2-39-78-361,CA-493,2,39,2018-05-14 16:10:17,2018-05-15 00:03:18,4.751,2018-05-14 21:59:01,America/Los_Angeles,,7.883611111111111,5.812222222222222,2.071388888888889,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba4d,,2_39_79_378_2018-05-14 16:12:54.153231,2-39-79-378,CA-326,2,39,2018-05-14 16:12:54,2018-05-15 01:04:18,9.32,2018-05-14 20:33:54,America/Los_Angeles,,8.856666666666667,4.35,4.506666666666667,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba4e,,2_39_88_24_2018-05-14 16:22:28.037144,2-39-88-24,CA-314,2,39,2018-05-14 16:22:28,2018-05-15 01:36:44,4.84,2018-05-14 18:55:21,America/Los_Angeles,,9.237777777777778,2.5480555555555555,6.689722222222223,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba4f,,2_39_91_441_2018-05-14 16:24:43.012321,2-39-91-441,CA-499,2,39,2018-05-14 16:24:43,2018-05-15 02:41:07,1.884,2018-05-14 17:49:21,America/Los_Angeles,,10.273333333333333,1.4105555555555556,8.862777777777778,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba50,,2_39_95_444_2018-05-14 16:40:59.966986,2-39-95-444,CA-497,2,39,2018-05-14 16:41:00,2018-05-15 00:10:30,5.367,2018-05-14 20:12:25,America/Los_Angeles,,7.491666666666666,3.5236111111111112,3.9680555555555554,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba51,,2_39_90_440_2018-05-14 16:44:09.346156,2-39-90-440,CA-500,2,39,2018-05-14 16:44:09,2018-05-14 18:16:51,3.017,2018-05-14 18:16:49,America/Los_Angeles,,1.545,1.5444444444444445,0.0005555555555555556,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba52,,2_39_88_438_2018-05-14 16:45:02.675162,2-39-88-438,CA-502,2,39,2018-05-14 16:45:03,2018-05-14 22:44:14,12.619,2018-05-14 22:44:10,America/Los_Angeles,,5.9863888888888885,5.985277777777778,0.0011111111111111111,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba53,,2_39_125_559_2018-05-14 16:52:16.633321,2-39-125-559,CA-505,2,39,2018-05-14 16:52:17,2018-05-15 00:30:03,4.829,2018-05-14 20:53:50,America/Los_Angeles,,7.629444444444444,4.025833333333333,3.6036111111111113,16,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba54,,2_39_129_563_2018-05-14 17:04:09.750670,2-39-129-563,CA-509,2,39,2018-05-14 17:04:10,2018-05-15 02:11:16,13.479,2018-05-15 00:23:45,America/Los_Angeles,,9.118333333333334,7.326388888888889,1.7919444444444443,17,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba55,,2_39_78_367_2018-05-14 17:06:22.207321,2-39-78-367,CA-494,2,39,2018-05-14 17:06:22,2018-05-15 02:20:10,10.768,2018-05-14 23:59:32,America/Los_Angeles,,9.23,6.886111111111111,2.343888888888889,17,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba56,,2_39_78_365_2018-05-14 17:13:11.665996,2-39-78-365,CA-321,2,39,2018-05-14 17:13:12,2018-05-14 17:53:35,0.585,2018-05-14 17:53:22,America/Los_Angeles,,0.6730555555555555,0.6694444444444444,0.003611111111111111,17,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba57,,2_39_78_365_2018-05-14 17:56:52.307429,2-39-78-365,CA-321,2,39,2018-05-14 17:56:52,2018-05-15 01:17:36,5.328,2018-05-14 22:28:49,America/Los_Angeles,,7.345555555555555,4.5325,2.8130555555555556,17,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba58,,2_39_90_440_2018-05-14 18:26:52.575829,2-39-90-440,CA-500,2,39,2018-05-14 18:26:53,2018-05-14 22:17:13,11.287,2018-05-14 22:17:08,America/Los_Angeles,,3.838888888888889,3.8375,0.001388888888888889,18,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba59,,2_39_78_364_2018-05-14 18:47:41.654935,2-39-78-364,CA-495,2,39,2018-05-14 18:47:42,2018-05-15 00:54:39,1.475,2018-05-14 20:25:05,America/Los_Angeles,,6.115833333333334,1.6230555555555555,4.4927777777777775,18,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba5a,,2_39_91_437_2018-05-14 20:56:06.199815,2-39-91-437,CA-317,2,39,2018-05-14 20:56:06,2018-05-15 00:44:43,13.956,2018-05-14 23:46:32,America/Los_Angeles,,3.810277777777778,2.8405555555555555,0.9697222222222223,20,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba5b,,2_39_79_377_2018-05-14 21:52:48.759700,2-39-79-377,CA-325,2,39,2018-05-14 21:52:49,2018-05-14 22:32:49,3.212,2018-05-14 22:32:47,America/Los_Angeles,,0.6666666666666666,0.6661111111111111,0.0005555555555555556,21,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba5c,,2_39_90_440_2018-05-14 22:23:11.477880,2-39-90-440,CA-500,2,39,2018-05-14 22:23:11,2018-05-15 01:10:40,9.581,2018-05-15 01:10:36,America/Los_Angeles,,2.7913888888888887,2.790277777777778,0.0011111111111111111,22,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba5d,,2_39_79_377_2018-05-14 22:37:52.010824,2-39-79-377,CA-325,2,39,2018-05-14 22:37:52,2018-05-15 01:01:10,11.179,2018-05-15 00:26:41,America/Los_Angeles,,2.388333333333333,1.813611111111111,0.5747222222222222,22,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba5e,,2_39_90_26_2018-05-14 22:54:07.941574,2-39-90-26,CA-316,2,39,2018-05-14 22:54:08,2018-05-15 01:04:46,12.977,2018-05-15 01:04:41,America/Los_Angeles,,2.1772222222222224,2.1758333333333333,0.001388888888888889,22,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba5f,,2_39_124_22_2018-05-14 23:23:00.542380,2-39-124-22,CA-312,2,39,2018-05-14 23:23:01,2018-05-15 03:08:13,6.939,2018-05-15 01:39:17,America/Los_Angeles,,3.7533333333333334,2.2711111111111113,1.4822222222222223,23,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba60,,2_39_79_381_2018-05-14 23:55:22.020679,2-39-79-381,CA-490,2,39,2018-05-14 23:55:22,2018-05-15 05:03:47,16.806,2018-05-15 05:03:43,America/Los_Angeles,,5.1402777777777775,5.139166666666667,0.0011111111111111111,23,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba61,,2_39_138_29_2018-05-14 23:58:10.173345,2-39-138-29,CA-304,2,39,2018-05-14 23:58:10,2018-05-15 00:15:41,0.915,2018-05-15 00:15:32,America/Los_Angeles,,0.29194444444444445,0.28944444444444445,0.0025,23,Monday,5,2018-05-14
5bc919c3f9af8b0dc677ba62,"[{'userID': 61, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 611, 'modifiedAt': 'Tue, 15 May 2018 00:06:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 15 May 2018 10:17:39 GMT', 'kWhRequested': 5.0}]",2_39_139_28_2018-05-15 00:06:39.142568,2-39-139-28,CA-303,2,39,2018-05-15 00:06:39,2018-05-15 01:13:58,3.076,2018-05-15 00:39:01,America/Los_Angeles,61.0,1.1219444444444444,0.5394444444444444,0.5825,0,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba63,,2_39_79_379_2018-05-15 00:13:56.885635,2-39-79-379,CA-327,2,39,2018-05-15 00:13:57,2018-05-15 13:01:39,15.427,2018-05-15 04:43:40,America/Los_Angeles,,12.795,4.495277777777778,8.299722222222222,0,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba64,,2_39_79_376_2018-05-15 00:20:29.930224,2-39-79-376,CA-324,2,39,2018-05-15 00:20:30,2018-05-15 02:02:46,5.702,2018-05-15 02:02:41,America/Los_Angeles,,1.7044444444444444,1.7030555555555555,0.001388888888888889,0,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba65,,2_39_83_386_2018-05-15 00:21:15.861013,2-39-83-386,CA-212,2,39,2018-05-15 00:21:16,2018-05-15 01:55:31,7.705,2018-05-15 01:55:26,America/Los_Angeles,,1.5708333333333333,1.5694444444444444,0.001388888888888889,0,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba66,,2_39_138_29_2018-05-15 00:39:27.322690,2-39-138-29,CA-304,2,39,2018-05-15 00:39:27,2018-05-15 02:49:54,8.567,2018-05-15 01:58:27,America/Los_Angeles,,2.174166666666667,1.3166666666666667,0.8575,0,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba67,,2_39_131_30_2018-05-15 01:04:11.051272,2-39-131-30,CA-305,2,39,2018-05-15 01:04:11,2018-05-15 04:22:48,11.572,2018-05-15 04:22:43,America/Los_Angeles,,3.310277777777778,3.3088888888888888,0.001388888888888889,1,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba68,,2_39_90_26_2018-05-15 01:15:40.335982,2-39-90-26,CA-316,2,39,2018-05-15 01:15:40,2018-05-15 01:28:40,1.335,2018-05-15 01:28:36,America/Los_Angeles,,0.21666666666666667,0.21555555555555556,0.0011111111111111111,1,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba69,,2_39_78_360_2018-05-15 01:21:27.572814,2-39-78-360,CA-322,2,39,2018-05-15 01:21:28,2018-05-15 02:53:20,10.12,2018-05-15 02:53:14,America/Los_Angeles,,1.531111111111111,1.5294444444444444,0.0016666666666666668,1,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba6b,,2_39_139_28_2018-05-15 01:45:41.713138,2-39-139-28,CA-303,2,39,2018-05-15 01:45:42,2018-05-15 03:47:44,12.112,2018-05-15 03:36:21,America/Los_Angeles,,2.033888888888889,1.8441666666666667,0.1897222222222222,1,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba6c,,2_39_123_23_2018-05-15 02:43:19.308145,2-39-123-23,CA-313,2,39,2018-05-15 02:43:19,2018-05-15 04:44:06,13.38,2018-05-15 04:43:58,America/Los_Angeles,,2.0130555555555554,2.0108333333333333,0.0022222222222222222,2,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba6d,,2_39_129_17_2018-05-15 03:21:23.030349,2-39-129-17,CA-307,2,39,2018-05-15 03:21:23,2018-05-15 05:35:38,7.326,2018-05-15 05:35:33,America/Los_Angeles,,2.2375,2.236111111111111,0.001388888888888889,3,Tuesday,5,2018-05-15
5bc919c3f9af8b0dc677ba6e,,2_39_79_378_2018-05-15 04:54:18.296589,2-39-79-378,CA-326,2,39,2018-05-15 04:54:18,2018-05-15 16:56:26,6.612,2018-05-15 06:57:34,America/Los_Angeles,,12.035555555555556,2.0544444444444445,9.981111111111112,4,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba6f,,2_39_128_562_2018-05-15 08:21:22.000001,2-39-128-562,CA-508,2,39,2018-05-15 08:21:22,2018-05-15 13:42:16,11.06,2018-05-15 13:42:12,America/Los_Angeles,,5.348333333333334,5.347222222222222,0.0011111111111111111,8,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba70,,2_39_79_381_2018-05-15 11:32:35.932829,2-39-79-381,CA-490,2,39,2018-05-15 11:32:36,2018-05-15 22:43:34,24.878,2018-05-15 16:09:49,America/Los_Angeles,,11.182777777777778,4.620277777777778,6.5625,11,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba71,,2_39_79_377_2018-05-15 11:52:57.366151,2-39-79-377,CA-325,2,39,2018-05-15 11:52:57,2018-05-15 21:28:29,11.653,2018-05-15 15:42:41,America/Los_Angeles,,9.592222222222222,3.828888888888889,5.763333333333334,11,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba72,,2_39_95_27_2018-05-15 13:30:11.247791,2-39-95-27,CA-319,2,39,2018-05-15 13:30:11,2018-05-15 23:18:40,10.448,2018-05-15 16:34:24,America/Los_Angeles,,9.808055555555555,3.0702777777777777,6.737777777777778,13,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba73,,2_39_79_380_2018-05-15 13:56:08.189410,2-39-79-380,CA-489,2,39,2018-05-15 13:56:08,2018-05-15 23:07:03,8.299,2018-05-15 18:10:42,America/Los_Angeles,,9.181944444444444,4.2427777777777775,4.939166666666667,13,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba74,,2_39_79_379_2018-05-15 14:17:11.022293,2-39-79-379,CA-327,2,39,2018-05-15 14:17:11,2018-05-15 23:51:52,3.735,2018-05-15 15:32:30,America/Los_Angeles,,9.578055555555556,1.2552777777777777,8.322777777777778,14,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba75,,2_39_138_29_2018-05-15 14:37:26.854343,2-39-138-29,CA-304,2,39,2018-05-15 14:37:27,2018-05-15 16:13:36,5.999,2018-05-15 15:31:26,America/Los_Angeles,,1.6025,0.8997222222222222,0.7027777777777777,14,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba76,,2_39_79_383_2018-05-15 14:43:47.396593,2-39-79-383,CA-492,2,39,2018-05-15 14:43:47,2018-05-15 23:52:28,2.69,2018-05-15 15:50:07,America/Los_Angeles,,9.144722222222223,1.1055555555555556,8.039166666666667,14,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba77,,2_39_79_376_2018-05-15 14:59:12.184312,2-39-79-376,CA-324,2,39,2018-05-15 14:59:12,2018-05-15 22:07:13,10.996,2018-05-15 18:36:08,America/Los_Angeles,,7.133611111111111,3.6155555555555554,3.5180555555555557,14,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba78,,2_39_79_382_2018-05-15 15:02:41.102915,2-39-79-382,CA-491,2,39,2018-05-15 15:02:41,2018-05-15 19:04:46,2.55,2018-05-15 16:30:57,America/Los_Angeles,,4.034722222222222,1.471111111111111,2.5636111111111113,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba79,,2_39_78_361_2018-05-15 15:04:23.938416,2-39-78-361,CA-493,2,39,2018-05-15 15:04:24,2018-05-15 23:29:36,8.032,2018-05-15 18:11:48,America/Los_Angeles,,8.42,3.1233333333333335,5.296666666666667,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba7a,,2_39_91_441_2018-05-15 15:18:35.246600,2-39-91-441,CA-499,2,39,2018-05-15 15:18:35,2018-05-15 17:48:32,13.043,2018-05-15 17:38:48,America/Los_Angeles,,2.4991666666666665,2.3369444444444443,0.1622222222222222,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba7b,,2_39_131_30_2018-05-15 15:20:14.473278,2-39-131-30,CA-305,2,39,2018-05-15 15:20:14,2018-05-16 00:37:12,13.849,2018-05-16 00:37:07,America/Los_Angeles,,9.282777777777778,9.28138888888889,0.001388888888888889,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba7c,,2_39_78_366_2018-05-15 15:22:09.946805,2-39-78-366,CA-323,2,39,2018-05-15 15:22:10,2018-05-16 04:07:26,1.222,2018-05-15 15:42:28,America/Los_Angeles,,12.754444444444445,0.3383333333333333,12.41611111111111,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba7d,,2_39_78_365_2018-05-15 15:22:25.053971,2-39-78-365,CA-321,2,39,2018-05-15 15:22:25,2018-05-15 22:42:48,6.35,2018-05-15 18:14:20,America/Los_Angeles,,7.339722222222222,2.8652777777777776,4.474444444444444,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba7f,,2_39_89_25_2018-05-15 15:33:58.374136,2-39-89-25,CA-315,2,39,2018-05-15 15:33:58,2018-05-15 17:46:39,1.518,2018-05-15 16:22:18,America/Los_Angeles,,2.211388888888889,0.8055555555555556,1.4058333333333333,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba80,,2_39_78_360_2018-05-15 15:34:12.550679,2-39-78-360,CA-322,2,39,2018-05-15 15:34:13,2018-05-16 00:54:15,4.972,2018-05-15 18:32:13,America/Los_Angeles,,9.33388888888889,2.966666666666667,6.367222222222222,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba81,,2_39_78_367_2018-05-15 15:43:07.518127,2-39-78-367,CA-494,2,39,2018-05-15 15:43:08,2018-05-15 23:29:44,6.496,2018-05-15 19:40:45,America/Los_Angeles,,7.776666666666666,3.960277777777778,3.816388888888889,15,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba84,,2_39_88_438_2018-05-15 16:02:24.879929,2-39-88-438,CA-502,2,39,2018-05-15 16:02:25,2018-05-16 07:03:51,33.475,2018-05-15 22:29:31,America/Los_Angeles,,15.023888888888889,6.451666666666667,8.572222222222223,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba85,,2_39_88_24_2018-05-15 16:03:17.372530,2-39-88-24,CA-314,2,39,2018-05-15 16:03:17,2018-05-15 18:57:04,8.987,2018-05-15 18:57:00,America/Los_Angeles,,2.8963888888888887,2.895277777777778,0.0011111111111111111,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba86,,2_39_78_363_2018-05-15 16:09:50.774014,2-39-78-363,CA-320,2,39,2018-05-15 16:09:51,2018-05-15 23:22:04,1.315,2018-05-15 17:10:32,America/Los_Angeles,,7.203611111111111,1.011388888888889,6.192222222222222,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba87,,2_39_129_17_2018-05-15 16:10:28.787808,2-39-129-17,CA-307,2,39,2018-05-15 16:10:29,2018-05-16 00:19:35,3.477,2018-05-15 18:57:02,America/Los_Angeles,,8.151666666666667,2.7758333333333334,5.3758333333333335,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba88,,2_39_126_20_2018-05-15 16:16:41.293610,2-39-126-20,CA-310,2,39,2018-05-15 16:16:41,2018-05-15 20:26:01,1.955,2018-05-15 17:56:02,America/Los_Angeles,,4.155555555555556,1.6558333333333333,2.499722222222222,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba89,,2_39_92_442_2018-05-15 16:19:22.734879,2-39-92-442,CA-498,2,39,2018-05-15 16:19:23,2018-05-15 20:13:35,7.303,2018-05-15 19:03:00,America/Los_Angeles,,3.9033333333333333,2.7269444444444444,1.176388888888889,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba8a,,2_39_127_561_2018-05-15 16:21:12.161434,2-39-127-561,CA-507,2,39,2018-05-15 16:21:12,2018-05-16 04:46:39,1.98,2018-05-15 17:57:40,America/Los_Angeles,,12.424166666666666,1.6077777777777778,10.81638888888889,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba8b,,2_39_123_23_2018-05-15 16:23:50.768231,2-39-123-23,CA-313,2,39,2018-05-15 16:23:51,2018-05-15 17:40:30,1.494,2018-05-15 17:40:25,America/Los_Angeles,,1.2775,1.2761111111111112,0.001388888888888889,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba8c,,2_39_138_29_2018-05-15 16:24:02.683556,2-39-138-29,CA-304,2,39,2018-05-15 16:24:03,2018-05-16 00:49:42,4.514,2018-05-15 19:37:36,America/Los_Angeles,,8.4275,3.2258333333333336,5.201666666666667,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba8d,,2_39_124_22_2018-05-15 16:31:16.260743,2-39-124-22,CA-312,2,39,2018-05-15 16:31:16,2018-05-16 02:12:16,13.029,2018-05-16 01:55:50,America/Los_Angeles,,9.683333333333334,9.409444444444444,0.2738888888888889,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba8e,,2_39_78_364_2018-05-15 16:47:49.816140,2-39-78-364,CA-495,2,39,2018-05-15 16:47:50,2018-05-16 01:09:48,7.931,2018-05-15 20:06:02,America/Los_Angeles,,8.366111111111111,3.3033333333333332,5.062777777777778,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba8f,,2_39_83_386_2018-05-15 16:51:18.208601,2-39-83-386,CA-212,2,39,2018-05-15 16:51:18,2018-05-15 23:59:12,7.46,2018-05-15 23:02:15,America/Los_Angeles,,7.131666666666667,6.1825,0.9491666666666667,16,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba90,,2_39_92_436_2018-05-15 17:19:04.604464,2-39-92-436,CA-318,2,39,2018-05-15 17:19:05,2018-05-16 00:51:16,16.715,2018-05-15 20:56:12,America/Los_Angeles,,7.536388888888889,3.618611111111111,3.917777777777778,17,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba91,,2_39_128_18_2018-05-15 17:27:41.534267,2-39-128-18,CA-308,2,39,2018-05-15 17:27:42,2018-05-16 00:04:23,3.738,2018-05-15 20:32:06,America/Los_Angeles,,6.6113888888888885,3.0733333333333333,3.5380555555555557,17,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba92,,2_39_79_378_2018-05-15 17:31:38.260548,2-39-79-378,CA-326,2,39,2018-05-15 17:31:38,2018-05-15 23:07:55,6.839,2018-05-15 21:07:24,America/Los_Angeles,,5.604722222222223,3.596111111111111,2.008611111111111,17,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba93,,2_39_91_437_2018-05-15 17:48:14.988182,2-39-91-437,CA-317,2,39,2018-05-15 17:48:15,2018-05-15 20:38:29,3.452,2018-05-15 18:55:02,America/Los_Angeles,,2.837222222222222,1.1130555555555555,1.7241666666666666,17,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba94,,2_39_91_441_2018-05-15 17:51:56.895072,2-39-91-441,CA-499,2,39,2018-05-15 17:51:57,2018-05-16 01:15:37,0.64,2018-05-15 18:12:26,America/Los_Angeles,,7.394444444444445,0.3413888888888889,7.053055555555556,17,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba95,,2_39_95_444_2018-05-15 18:38:14.607112,2-39-95-444,CA-497,2,39,2018-05-15 18:38:15,2018-05-16 14:51:20,37.44,2018-05-16 01:54:01,America/Los_Angeles,,20.218055555555555,7.262777777777778,12.955277777777777,18,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba96,,2_39_79_382_2018-05-15 19:22:22.392887,2-39-79-382,CA-491,2,39,2018-05-15 19:22:22,2018-05-16 01:00:42,1.738,2018-05-15 20:10:34,America/Los_Angeles,,5.638888888888889,0.8033333333333333,4.835555555555556,19,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba97,,2_39_123_23_2018-05-15 19:25:50.392100,2-39-123-23,CA-313,2,39,2018-05-15 19:25:50,2018-05-16 01:30:33,6.882,2018-05-15 23:25:22,America/Los_Angeles,,6.078611111111111,3.9922222222222223,2.086388888888889,19,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba98,,2_39_89_439_2018-05-15 19:43:42.431686,2-39-89-439,CA-501,2,39,2018-05-15 19:43:42,2018-05-16 02:49:30,14.903,2018-05-15 22:10:41,America/Los_Angeles,,7.096666666666667,2.4497222222222224,4.646944444444444,19,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba99,,2_39_88_24_2018-05-15 19:54:40.339647,2-39-88-24,CA-314,2,39,2018-05-15 19:54:40,2018-05-15 22:03:36,3.258,2018-05-15 20:42:09,America/Los_Angeles,,2.148888888888889,0.7913888888888889,1.3575,19,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba9a,,2_39_123_557_2018-05-15 19:57:07.330187,2-39-123-557,CA-503,2,39,2018-05-15 19:57:07,2018-05-16 01:23:49,13.592,2018-05-16 00:52:32,America/Los_Angeles,,5.445,4.923611111111111,0.5213888888888889,19,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba9b,,2_39_126_560_2018-05-15 20:05:15.343691,2-39-126-560,CA-506,2,39,2018-05-15 20:05:15,2018-05-16 00:21:07,7.562,2018-05-15 23:19:30,America/Los_Angeles,,4.264444444444444,3.2375,1.0269444444444444,20,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba9c,,2_39_125_21_2018-05-15 20:10:18.844001,2-39-125-21,CA-311,2,39,2018-05-15 20:10:19,2018-05-15 22:53:31,6.174,2018-05-15 22:53:27,America/Los_Angeles,,2.72,2.718888888888889,0.0011111111111111111,20,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba9d,,2_39_128_562_2018-05-15 20:17:11.887115,2-39-128-562,CA-508,2,39,2018-05-15 20:17:12,2018-05-16 05:22:00,2.527,2018-05-16 00:34:35,America/Los_Angeles,,9.08,4.289722222222222,4.790277777777778,20,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba9e,,2_39_92_442_2018-05-15 21:01:22.014844,2-39-92-442,CA-498,2,39,2018-05-15 21:01:22,2018-05-16 01:15:40,5.421,2018-05-15 22:42:18,America/Los_Angeles,,4.238333333333333,1.6822222222222223,2.556111111111111,21,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677ba9f,,2_39_90_26_2018-05-15 22:41:19.402076,2-39-90-26,CA-316,2,39,2018-05-15 22:41:19,2018-05-16 00:48:45,9.01,2018-05-16 00:48:40,America/Los_Angeles,,2.1238888888888887,2.1225,0.001388888888888889,22,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677baa0,,2_39_126_20_2018-05-15 23:21:46.092529,2-39-126-20,CA-310,2,39,2018-05-15 23:21:46,2018-05-16 02:48:17,6.906,2018-05-16 01:52:37,America/Los_Angeles,,3.4419444444444443,2.5141666666666667,0.9277777777777778,23,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677baa1,,2_39_95_27_2018-05-15 23:48:21.302459,2-39-95-27,CA-319,2,39,2018-05-15 23:48:21,2018-05-16 00:35:50,2.729,2018-05-16 00:35:46,America/Los_Angeles,,0.7913888888888889,0.7902777777777777,0.0011111111111111111,23,Tuesday,5,2018-05-15
5bc91a12f9af8b0dc677baa2,,2_39_78_363_2018-05-16 00:03:06.722363,2-39-78-363,CA-320,2,39,2018-05-16 00:03:07,2018-05-16 04:36:47,16.054,2018-05-16 04:36:46,America/Los_Angeles,,4.561111111111111,4.560833333333333,0.0002777777777777778,0,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baa3,"[{'userID': 61, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 83, 'modifiedAt': 'Wed, 16 May 2018 00:13:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 16 May 2018 01:35:53 GMT', 'kWhRequested': 5.0}]",2_39_139_28_2018-05-16 00:12:52.923379,2-39-139-28,CA-303,2,39,2018-05-16 00:12:53,2018-05-16 00:59:35,4.541,2018-05-16 00:59:30,America/Los_Angeles,61.0,0.7783333333333333,0.7769444444444444,0.001388888888888889,0,Wednesday,5,2018-05-16
5bc91a12f9af8b0dc677baa4,,2_39_79_379_2018-05-16 00:34:41.264888,2-39-79-379,CA-327,2,39,2018-05-16 00:34:41,2018-05-16 13:10:54,14.503,2018-05-16 04:49:38,America/Los_Angeles,,12.60361111111111,4.2491666666666665,8.354444444444445,0,Wednesday,5,2018-05-16
