stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-127-19,2,39,2018-05-18 13:44:44,2018-05-18 14:42:51,3.045,2018-05-18 14:42:46,0.9686111111111112,0.9672222222222222,0.0013888888888888,13,Friday,5,2018-05-18,3.1159749857873793,0.0014192449616802951,0,0
2-39-79-379,2,39,2018-05-18 14:13:24,2018-05-19 00:27:37,3.607,2018-05-18 15:25:42,10.236944444444443,1.205,9.031944444444443,14,Friday,5,2018-05-18,2.968724279835391,0.881428067987747,1,0
2-39-79-376,2,39,2018-05-18 14:13:28,2018-05-18 23:31:16,15.298,2018-05-18 19:00:28,9.296666666666669,4.783333333333333,4.513333333333334,14,Friday,5,2018-05-18,3.1915159944367177,0.4849570200573065,1,0
2-39-92-436,2,39,2018-05-18 14:19:35,2018-05-18 19:26:25,5.243,2018-05-18 15:10:48,5.113888888888889,0.8536111111111111,4.260277777777778,14,Friday,5,2018-05-18,6.071019620456739,0.8314539737612491,1,0
2-39-138-29,2,39,2018-05-18 14:39:50,2018-05-19 00:07:06,19.0,2018-05-18 20:42:54,9.454444444444444,6.051111111111111,3.4033333333333333,14,Friday,5,2018-05-18,3.1347387717690194,0.35959145339281523,1,0
2-39-78-366,2,39,2018-05-18 14:51:11,2018-05-19 02:43:25,18.385,2018-05-18 22:08:59,11.870555555555557,7.296666666666667,4.573888888888889,14,Friday,5,2018-05-18,2.516195255474453,0.38498947860649985,1,0
2-39-79-381,2,39,2018-05-18 15:00:49,2018-05-18 22:23:00,9.692,2018-05-18 18:51:38,7.369722222222222,3.846944444444445,3.522777777777778,15,Friday,5,2018-05-18,2.5128700036010083,0.47735912974743105,1,0
2-39-79-377,2,39,2018-05-18 15:04:55,2018-05-18 23:41:44,6.81,2018-05-18 17:21:27,8.613611111111112,2.275555555555556,6.338055555555556,15,Friday,5,2018-05-18,2.979581915410792,0.7349653728458689,1,0
2-39-78-365,2,39,2018-05-18 15:10:16,2018-05-18 19:41:54,6.312,2018-05-18 17:26:48,4.527222222222222,2.275555555555556,2.2516666666666665,15,Friday,5,2018-05-18,2.7616917841516773,0.49626545855271215,1,0
2-39-131-30,2,39,2018-05-18 15:17:42,2018-05-19 03:34:44,13.724,2018-05-18 20:20:08,12.283888888888889,5.040555555555556,7.243333333333333,15,Friday,5,2018-05-18,2.7173248267517325,0.5891816168828234,1,0
2-39-79-380,2,39,2018-05-18 15:23:28,2018-05-19 01:17:59,0.99,2018-05-18 15:43:21,9.908611111111112,0.3313888888888889,9.577222222222222,15,Friday,5,2018-05-18,2.8999186330349875,0.9655809785196179,1,0
2-39-139-28,2,39,2018-05-18 15:27:30,2018-05-18 19:25:09,5.109,2018-05-18 17:45:33,3.960833333333333,2.3008333333333333,1.66,15,Friday,5,2018-05-18,2.2108907320591418,0.4180482686253935,1,0
2-39-124-22,2,39,2018-05-18 15:30:45,2018-05-19 00:28:14,12.197,2018-05-18 19:49:57,8.958055555555555,4.32,4.638055555555556,15,Friday,5,2018-05-18,2.8168591224018473,0.5171751587424501,1,0
2-39-79-383,2,39,2018-05-18 15:34:09,2018-05-18 23:53:58,2.691,2018-05-18 16:54:32,8.330277777777777,1.3397222222222225,6.990555555555556,15,Friday,5,2018-05-18,1.9937435686355212,0.8381681931723565,1,0
2-39-79-382,2,39,2018-05-18 15:37:57,2018-05-18 23:30:32,3.477,2018-05-18 17:13:20,7.876388888888889,1.5897222222222225,6.286666666666667,15,Friday,5,2018-05-18,2.1735023441569714,0.7971540276848298,1,0
2-39-129-17,2,39,2018-05-18 15:44:05,2018-05-19 00:39:31,4.368,2018-05-18 17:11:11,8.92388888888889,1.4516666666666669,7.472222222222222,15,Friday,5,2018-05-18,2.9883694412770807,0.8363907717181767,1,0
2-39-130-564,2,39,2018-05-18 15:45:46,2018-05-19 01:32:53,10.5,2018-05-18 20:03:00,9.785277777777775,4.287222222222222,5.498055555555555,15,Friday,5,2018-05-18,2.4434389140271495,0.5612965431188499,1,0
2-39-78-363,2,39,2018-05-18 15:51:03,2018-05-18 18:52:07,6.645,2018-05-18 18:51:59,3.017777777777778,3.015555555555556,0.0022222222222222,15,Friday,5,2018-05-18,2.1962908556738885,0.0007339449541284331,1,0
2-39-92-442,2,39,2018-05-18 15:54:18,2018-05-18 20:27:31,11.498,2018-05-18 20:27:27,4.553611111111112,4.5525,0.0011111111111111,15,Friday,5,2018-05-18,2.5201095890410956,0.00024347190942844722,1,0
2-39-78-367,2,39,2018-05-18 15:57:46,2018-05-18 23:36:38,1.581,2018-05-18 16:42:33,7.647777777777778,0.7463888888888889,6.901388888888889,15,Friday,5,2018-05-18,2.0901946382666177,0.9012260591990714,1,0
2-39-128-18,2,39,2018-05-18 16:13:33,2018-05-19 00:09:48,6.518,2018-05-18 19:18:16,7.9375,3.078611111111111,4.858888888888889,16,Friday,5,2018-05-18,2.1103336630992,0.6113732480514488,1,0
2-39-90-440,2,39,2018-05-18 16:15:48,2018-05-18 20:55:05,9.6,2018-05-18 20:55:00,4.654722222222222,4.653333333333333,0.0013888888888888,16,Friday,5,2018-05-18,2.058613295210865,0.0002977431072470482,1,0
2-39-127-19,2,39,2018-05-18 16:23:07,2018-05-18 23:23:05,11.882,2018-05-18 23:22:57,6.999444444444444,6.997222222222222,0.0022222222222222,16,Friday,5,2018-05-18,1.695679061285975,0.0003170325750970881,1,0
2-39-89-25,2,39,2018-05-18 16:23:49,2018-05-18 18:59:45,1.943,2018-05-18 17:25:22,2.598888888888889,1.0258333333333334,1.5730555555555557,16,Friday,5,2018-05-18,1.8757843925985518,0.6029599659284498,1,0
2-39-91-437,2,39,2018-05-18 16:29:03,2018-05-19 00:25:04,20.548,2018-05-19 00:24:57,7.933611111111111,7.931666666666667,0.0019444444444444,16,Friday,5,2018-05-18,2.5873662119622245,0.0002447809210756317,1,0
2-39-123-23,2,39,2018-05-18 16:29:27,2018-05-19 02:43:49,6.398,2018-05-18 19:51:29,10.239444444444445,3.3672222222222223,6.872222222222222,16,Friday,5,2018-05-18,1.8944563250534627,0.6704970459103474,1,0
2-39-78-364,2,39,2018-05-18 16:42:30,2018-05-19 03:47:05,16.154,2018-05-19 03:17:44,11.07638888888889,10.587222222222222,0.4891666666666667,16,Friday,5,2018-05-18,1.5243617300131063,0.04412317406228859,1,0
2-39-78-360,2,39,2018-05-18 16:47:49,2018-05-19 01:54:07,16.514,2018-05-19 01:34:43,9.105,8.781666666666666,0.3233333333333333,16,Friday,5,2018-05-18,1.8783696682464455,0.03547266410678369,1,0
2-39-95-444,2,39,2018-05-18 16:51:27,2018-05-18 23:53:47,4.702,2018-05-18 19:30:59,7.038888888888889,2.658888888888889,4.38,16,Friday,5,2018-05-18,1.761781848459617,0.6213745271122321,1,0
2-39-95-27,2,39,2018-05-18 17:03:39,2018-05-19 00:48:55,8.02,2018-05-18 21:33:15,7.754444444444444,4.493333333333333,3.261111111111111,17,Friday,5,2018-05-18,1.780903034789045,0.4200057240984545,1,0
2-39-91-441,2,39,2018-05-18 17:13:03,2018-05-19 00:38:40,7.621,2018-05-18 20:53:38,7.426944444444445,3.676388888888889,3.750555555555556,17,Friday,5,2018-05-18,2.067334790143923,0.5043140477346582,1,0
2-39-90-26,2,39,2018-05-18 17:15:06,2018-05-19 00:54:24,1.865,2018-05-18 18:20:19,7.655,1.0869444444444445,6.568055555555556,17,Friday,5,2018-05-18,1.7001772600658394,0.8568891788069871,1,0
2-39-125-21,2,39,2018-05-18 17:17:04,2018-05-19 01:00:53,13.881,2018-05-19 01:00:29,7.730277777777777,7.723611111111111,0.0066666666666666,17,Friday,5,2018-05-18,1.7948924248410618,0.0008612955320294191,1,0
2-39-89-439,2,39,2018-05-18 17:23:28,2018-05-19 00:51:20,12.722,2018-05-19 00:10:15,7.464444444444444,6.779722222222222,0.6847222222222222,17,Friday,5,2018-05-18,1.8737143558483,0.09160844358555077,1,0
2-39-123-557,2,39,2018-05-18 17:39:05,2018-05-19 00:12:13,10.826,2018-05-19 00:12:05,6.552222222222222,6.55,0.0022222222222222,17,Friday,5,2018-05-18,1.6503048780487806,0.0003386386725364003,1,0
2-39-127-561,2,39,2018-05-18 18:04:19,2018-05-18 23:28:11,7.255,2018-05-18 23:28:06,5.397777777777778,5.396388888888889,0.0013888888888888,18,Friday,5,2018-05-18,1.3419308431382624,0.0002568317238545141,1,0
2-39-88-24,2,39,2018-05-18 18:13:20,2018-05-18 19:27:33,1.859,2018-05-18 19:27:26,1.2369444444444444,1.235,0.0019444444444444,18,Friday,5,2018-05-18,1.493172690763052,0.0015593673423924795,1,0
2-39-78-363,2,39,2018-05-18 18:53:44,2018-05-18 20:59:56,4.288,2018-05-18 20:59:52,2.103333333333333,2.102222222222222,0.0011111111111111,18,Friday,5,2018-05-18,2.03008942661757,0.0005257623554153471,1,0
2-39-89-25,2,39,2018-05-18 19:02:56,2018-05-19 01:38:51,1.745,2018-05-18 20:10:47,6.598611111111111,1.1308333333333334,5.467777777777778,19,Friday,5,2018-05-18,1.5295836376917458,0.8273716951788492,0,0
2-39-128-562,2,39,2018-05-18 19:18:30,2018-05-19 02:27:51,2.594,2018-05-18 23:47:19,7.155833333333334,4.480277777777777,2.6755555555555555,19,Friday,5,2018-05-18,0.5776925456232602,0.37337674923440706,0,0
2-39-78-365,2,39,2018-05-18 19:59:34,2018-05-18 21:57:29,0.822,2018-05-18 20:33:01,1.9652777777777777,0.5575,1.4077777777777778,19,Friday,5,2018-05-18,1.4484581497797355,0.7126986359161862,0,0
2-39-83-386,2,39,2018-05-18 20:09:43,2018-05-18 23:24:16,7.227,2018-05-18 23:24:11,3.2425,3.241111111111111,0.0013888888888888,20,Friday,5,2018-05-18,2.222932330827068,0.0004270219489281476,0,0
2-39-92-436,2,39,2018-05-18 20:13:07,2018-05-19 01:35:52,6.792,2018-05-18 23:07:39,5.379166666666666,2.908888888888889,2.4702777777777776,20,Friday,5,2018-05-18,2.326912828321279,0.458378434101335,0,0
2-39-139-28,2,39,2018-05-18 20:18:51,2018-05-18 23:06:49,3.254,2018-05-18 22:43:20,2.7994444444444446,2.4080555555555554,0.3913888888888889,20,Friday,5,2018-05-18,1.3457093624353822,0.13931184496737195,0,0
2-39-88-24,2,39,2018-05-18 20:22:11,2018-05-18 22:50:26,3.449,2018-05-18 21:32:04,2.470833333333333,1.1647222222222222,1.306111111111111,20,Friday,5,2018-05-18,2.9360132419011586,0.5264807972231553,0,0
2-39-92-442,2,39,2018-05-18 20:31:12,2018-05-19 02:12:01,1.517,2018-05-18 21:21:45,5.6802777777777775,0.8425,4.837777777777778,20,Friday,5,2018-05-18,1.7794721407624632,0.8501830607761778,0,0
2-39-125-559,2,39,2018-05-18 20:45:30,2018-05-19 02:38:28,1.42,2018-05-18 21:51:26,5.882777777777778,1.0988888888888888,4.783888888888889,20,Friday,5,2018-05-18,1.280561122244489,0.8118223814462148,0,0
2-39-90-440,2,39,2018-05-18 21:40:23,2018-05-19 04:09:00,16.798,2018-05-19 03:18:38,6.476944444444444,5.6375,0.8394444444444444,21,Friday,5,2018-05-18,2.9744134572819827,0.12940521560399093,0,0
2-39-78-363,2,39,2018-05-18 22:00:51,2018-05-18 22:37:07,2.337,2018-05-18 22:37:02,0.6044444444444445,0.6030555555555556,0.0013888888888888,22,Friday,5,2018-05-18,3.8120525600362485,0.0022603978300179384,0,0
2-39-88-24,2,39,2018-05-18 22:52:36,2018-05-19 01:13:56,11.19,2018-05-19 01:13:51,2.355555555555556,2.3541666666666665,0.0013888888888888,22,Friday,5,2018-05-18,4.733168840324287,0.0005871301080319023,0,0
2-39-79-381,2,39,2018-05-18 23:17:04,2018-05-18 23:54:06,1.839,2018-05-18 23:53:54,0.6172222222222222,0.6138888888888889,0.0033333333333333,23,Friday,5,2018-05-18,2.947640249332146,0.005314437555358671,0,0
2-39-88-438,2,39,2018-05-18 23:25:03,2018-05-19 01:07:17,7.398,2018-05-19 01:07:12,1.7038888888888888,1.7025,0.0013888888888888,23,Friday,5,2018-05-18,4.32,0.0008103727714748267,0,0
2-39-126-20,2,39,2018-05-19 00:21:13,2018-05-19 01:13:56,4.34,2018-05-19 01:13:50,0.8786111111111111,0.8769444444444444,0.0016666666666666,0,Saturday,5,2018-05-19,4.893203883495145,0.001875586120662632,0,1
2-39-124-22,2,39,2018-05-19 01:01:05,2018-05-19 02:16:17,2.418,2018-05-19 01:31:33,1.2533333333333334,0.5077777777777778,0.7455555555555555,1,Saturday,5,2018-05-19,4.669957081545065,0.5901495162708882,0,1
2-39-129-17,2,39,2018-05-19 01:24:02,2018-05-19 06:07:24,7.424,2018-05-19 02:55:43,4.722777777777778,1.5280555555555555,3.194722222222222,1,Saturday,5,2018-05-19,4.826873758352899,0.6750205423171733,0,1
2-39-139-28,2,39,2018-05-19 01:30:18,2018-05-19 15:16:39,12.014,2018-05-19 06:53:29,13.7725,5.386388888888889,8.386111111111111,1,Saturday,5,2018-05-19,2.2263035980851393,0.6084608098030917,0,1
2-39-138-566,2,39,2018-05-19 02:34:16,2018-05-19 05:45:04,8.941,2018-05-19 05:44:59,3.18,3.178611111111111,0.0013888888888888,2,Saturday,5,2018-05-19,2.8040421639515642,0.0004353883664228213,0,1
2-39-78-365,2,39,2018-05-19 03:14:19,2018-05-20 00:39:27,39.936,2018-05-19 17:56:22,21.41888888888889,14.700833333333334,6.718055555555556,3,Saturday,5,2018-05-19,2.7147340395400215,0.3135046147464482,0,1
2-39-124-22,2,39,2018-05-19 03:37:55,2018-05-19 03:56:03,1.416,2018-05-19 03:55:59,0.3022222222222222,0.3011111111111111,0.0011111111111111,3,Saturday,5,2018-05-19,4.551428571428571,0.0035587188612099287,0,1
2-39-78-366,2,39,2018-05-19 03:39:33,2018-05-19 19:58:03,25.573,2018-05-19 08:42:38,16.308333333333334,5.051388888888889,11.256944444444445,3,Saturday,5,2018-05-19,5.052565720871522,0.6898342014775474,0,1
2-39-95-444,2,39,2018-05-19 03:54:42,2018-05-19 05:42:44,5.104,2018-05-19 05:42:39,1.8005555555555557,1.7991666666666666,0.0013888888888888,3,Saturday,5,2018-05-19,2.821188392445878,0.0007671064743785946,0,1
2-39-95-27,2,39,2018-05-19 04:02:29,2018-05-19 16:42:07,18.68,2018-05-19 08:13:46,12.660555555555556,4.188055555555556,8.4725,4,Saturday,5,2018-05-19,4.449679084232118,0.6686762835971413,0,1
2-39-79-379,2,39,2018-05-19 05:14:54,2018-05-19 21:38:21,16.107,2018-05-19 10:50:54,16.390833333333333,5.6,10.790833333333332,5,Saturday,5,2018-05-19,2.8711229946524064,0.6579442101519231,0,1
2-39-79-383,2,39,2018-05-19 05:32:56,2018-05-19 09:55:39,12.589,2018-05-19 09:12:49,4.378611111111111,3.664722222222222,0.7138888888888889,5,Saturday,5,2018-05-19,3.425837175901429,0.16266852332426104,0,1
2-39-79-377,2,39,2018-05-19 11:32:22,2018-05-19 12:59:19,3.703,2018-05-19 12:59:15,1.4491666666666667,1.4480555555555557,0.0011111111111111,11,Saturday,5,2018-05-19,2.5396837492855777,0.000761469636398241,0,1
2-39-138-566,2,39,2018-05-19 12:10:20,2018-05-19 22:24:14,13.9,2018-05-19 20:07:49,10.231666666666667,7.958055555555555,2.2736111111111112,12,Saturday,5,2018-05-19,1.74446574864912,0.2219962028749661,0,1
2-39-89-25,2,39,2018-05-19 13:41:23,2018-05-19 20:47:45,6.084,2018-05-19 15:37:13,7.106111111111111,1.930555555555556,5.175555555555556,13,Saturday,5,2018-05-19,3.1351846550243336,0.7273011164025296,0,1
2-39-138-29,2,39,2018-05-19 14:27:25,2018-05-19 16:12:42,2.412,2018-05-19 15:42:33,1.7547222222222223,1.252222222222222,0.5025,14,Saturday,5,2018-05-19,1.910915492957747,0.28474736345033835,1,1
2-39-131-30,2,39,2018-05-19 14:47:41,2018-05-19 16:51:21,10.534,2018-05-19 16:41:25,2.061111111111111,1.895555555555556,0.1655555555555555,14,Saturday,5,2018-05-19,5.52804664723032,0.07993562231759656,1,1
2-39-123-23,2,39,2018-05-19 14:53:10,2018-05-19 20:38:34,0.52,2018-05-19 20:38:30,5.756666666666667,5.755555555555556,0.0011111111111111,14,Saturday,5,2018-05-19,0.09019078820582,0.00019267822736030636,1,1
2-39-79-383,2,39,2018-05-19 15:09:39,2018-05-20 03:39:02,14.687,2018-05-19 18:30:29,12.489722222222222,3.3472222222222223,9.1425,15,Saturday,5,2018-05-19,4.374747641899718,0.7314162536945266,1,1
2-39-129-17,2,39,2018-05-19 15:20:58,2018-05-19 22:11:24,6.084,2018-05-19 17:14:55,6.840555555555556,1.899166666666667,4.941388888888889,15,Saturday,5,2018-05-19,3.1867306852902657,0.72131214013462,1,1
2-39-130-31,2,39,2018-05-19 15:21:02,2018-05-19 19:51:46,13.886,2018-05-19 18:01:48,4.512222222222222,2.6794444444444445,1.8327777777777776,15,Saturday,5,2018-05-19,5.1631481098946495,0.40528255528255525,1,1
2-39-138-29,2,39,2018-05-19 17:24:45,2018-05-19 19:52:24,3.759,2018-05-19 18:43:06,2.460833333333333,1.3058333333333334,1.155,17,Saturday,5,2018-05-19,2.856744775174161,0.46745362563237786,1,1
2-39-125-21,2,39,2018-05-19 17:50:46,2018-05-19 19:00:50,6.947,2018-05-19 19:00:42,1.1677777777777778,1.1655555555555557,0.0022222222222222,17,Saturday,5,2018-05-19,5.909546313799622,0.0018867924528301698,1,1
2-39-79-380,2,39,2018-05-19 18:41:08,2018-05-19 21:31:42,2.665,2018-05-19 20:04:49,2.8427777777777776,1.3947222222222222,1.4480555555555557,18,Saturday,5,2018-05-19,1.8971722365038561,0.5075949367088609,1,1
2-39-79-381,2,39,2018-05-19 18:55:03,2018-05-20 03:07:42,7.65,2018-05-19 23:25:45,8.210833333333333,4.511666666666667,3.6991666666666663,18,Saturday,5,2018-05-19,1.691854036122374,0.44997465788139884,1,1
2-39-138-29,2,39,2018-05-19 20:20:46,2018-05-19 21:48:15,8.12,2018-05-19 21:48:07,1.4580555555555557,1.455833333333333,0.0022222222222222,20,Saturday,5,2018-05-19,5.5395110858442305,0.0015137180700094456,0,1
2-39-88-24,2,39,2018-05-19 20:39:00,2018-05-19 23:42:58,12.669,2018-05-19 23:33:02,3.0661111111111112,2.900555555555556,0.1655555555555555,20,Saturday,5,2018-05-19,4.352777247566329,0.05381975799169224,0,1
2-39-127-19,2,39,2018-05-19 21:00:39,2018-05-19 22:31:05,2.447,2018-05-19 22:01:43,1.5072222222222222,1.0177777777777777,0.4894444444444444,21,Saturday,5,2018-05-19,2.3808648648648654,0.32259245697546685,0,1
2-39-125-21,2,39,2018-05-19 21:22:31,2018-05-20 04:29:02,12.133,2018-05-20 01:12:11,7.108611111111111,3.827777777777778,3.2808333333333333,21,Saturday,5,2018-05-19,3.161464968152866,0.46088110196277365,0,1
2-39-79-382,2,39,2018-05-19 21:42:33,2018-05-20 02:23:03,7.995,2018-05-19 23:50:10,4.675,2.1269444444444443,2.5480555555555555,21,Saturday,5,2018-05-19,3.7413232809047194,0.5438752519862445,0,1
2-39-138-29,2,39,2018-05-19 22:22:29,2018-05-20 00:10:51,8.687,2018-05-19 23:57:54,1.806111111111111,1.5902777777777777,0.2158333333333333,22,Saturday,5,2018-05-19,5.4284325637910085,0.11884368308351176,0,1
2-39-126-20,2,39,2018-05-19 22:32:13,2018-05-20 02:15:59,4.456,2018-05-20 00:05:00,3.729444444444444,1.5463888888888888,2.183055555555556,22,Saturday,5,2018-05-19,2.8630376583972876,0.5837914128658449,0,1
2-39-79-376,2,39,2018-05-19 22:51:35,2018-05-19 23:56:17,3.481,2018-05-19 23:56:14,1.0783333333333334,1.0775,0.0008333333333333,22,Saturday,5,2018-05-19,3.200919540229885,0.0007656967840734762,0,1
2-39-79-377,2,39,2018-05-19 23:19:38,2018-05-19 23:50:11,1.101,2018-05-19 23:50:06,0.5091666666666667,0.5077777777777778,0.0013888888888888,23,Saturday,5,2018-05-19,2.1263948497854077,0.002675227394328347,0,1
2-39-127-19,2,39,2018-05-19 23:23:50,2018-05-19 23:36:06,1.193,2018-05-19 23:36:02,0.2044444444444444,0.2033333333333333,0.0011111111111111,23,Saturday,5,2018-05-19,5.5921875000000005,0.005181347150259016,0,1
2-39-79-379,2,39,2018-05-19 23:25:32,2018-05-20 01:51:17,2.472,2018-05-20 00:20:22,2.4291666666666667,0.9138888888888888,1.5152777777777775,23,Saturday,5,2018-05-19,2.6756464221286835,0.62122765060927,0,1
2-39-92-442,2,39,2018-05-19 23:29:03,2018-05-20 04:48:03,29.632,2018-05-20 04:47:59,5.316666666666666,5.315555555555555,0.0011111111111111,23,Saturday,5,2018-05-19,5.56411433340288,0.00020859407592824157,0,1
2-39-138-29,2,39,2018-05-20 00:13:16,2018-05-20 03:56:15,13.894,2018-05-20 02:54:03,3.716388888888889,2.6797222222222223,1.0366666666666666,0,Sunday,5,2018-05-20,5.165589176907983,0.2781960491986582,0,1
2-39-79-376,2,39,2018-05-20 00:20:39,2018-05-20 02:13:37,7.46,2018-05-20 02:12:46,1.8827777777777777,1.868611111111111,0.0141666666666666,0,Sunday,5,2018-05-20,3.971018778648529,0.007484590548869938,0,1
2-39-79-377,2,39,2018-05-20 00:59:12,2018-05-20 07:19:29,15.651,2018-05-20 06:05:11,6.338055555555556,5.099722222222222,1.2383333333333333,0,Sunday,5,2018-05-20,3.0629845066594186,0.19507285695532314,0,1
2-39-129-17,2,39,2018-05-20 01:24:22,2018-05-20 04:47:42,8.119,2018-05-20 03:24:25,3.388888888888889,2.000833333333333,1.3880555555555556,1,Sunday,5,2018-05-20,4.037629506837962,0.4083850931677019,0,1
2-39-124-558,2,39,2018-05-20 01:33:33,2018-05-20 02:10:04,2.116,2018-05-20 02:09:56,0.6086111111111111,0.6063888888888889,0.0022222222222222,1,Sunday,5,2018-05-20,3.432897701667418,0.0035922766052985723,0,1
2-39-123-23,2,39,2018-05-20 01:39:07,2018-05-20 02:08:12,2.851,2018-05-20 02:08:08,0.4847222222222222,0.4836111111111111,0.0011111111111111,1,Sunday,5,2018-05-20,5.775801913337085,0.002245929253228501,0,1
2-39-131-30,2,39,2018-05-20 04:12:54,2018-05-20 16:37:50,12.934,2018-05-20 08:24:30,12.415555555555557,4.193333333333333,8.222222222222221,4,Sunday,5,2018-05-20,3.0770816812053927,0.6617186801394973,0,1
2-39-138-566,2,39,2018-05-20 04:16:16,2018-05-20 13:37:59,13.759,2018-05-20 12:32:40,9.361944444444443,8.273333333333333,1.0886111111111112,4,Sunday,5,2018-05-20,1.661046277665996,0.11615637689320966,0,1
2-39-90-440,2,39,2018-05-20 04:54:59,2018-05-20 05:15:25,1.781,2018-05-20 05:15:16,0.3405555555555555,0.3380555555555555,0.0025,4,Sunday,5,2018-05-20,5.116999201915403,0.007131537242472267,0,1
2-39-78-360,2,39,2018-05-20 05:00:19,2018-05-20 06:29:18,8.67,2018-05-20 06:29:17,1.4830555555555556,1.4827777777777778,0.0002777777777777,5,Sunday,5,2018-05-20,5.807964272422776,0.00018604651162785487,0,1
2-39-79-379,2,39,2018-05-20 06:39:01,2018-05-20 16:27:33,6.71,2018-05-20 08:55:09,9.80888888888889,2.2688888888888887,7.54,6,Sunday,5,2018-05-20,2.9444173573866412,0.7679076609709178,0,1
2-39-78-360,2,39,2018-05-20 06:46:42,2018-05-20 20:23:35,11.668,2018-05-20 09:00:45,13.614722222222222,2.234166666666667,11.380555555555556,6,Sunday,5,2018-05-20,5.199257333828444,0.8352871618177742,0,1
2-39-124-22,2,39,2018-05-20 12:23:18,2018-05-20 12:54:17,2.525,2018-05-20 12:54:01,0.5163888888888889,0.5119444444444444,0.0044444444444444,12,Sunday,5,2018-05-20,4.837679616817456,0.008443271767809943,0,1
2-39-78-366,2,39,2018-05-20 16:48:01,2018-05-20 18:39:40,7.292,2018-05-20 18:39:36,1.8608333333333331,1.8597222222222225,0.0011111111111111,16,Sunday,5,2018-05-20,3.90004456990046,0.0005939123979213008,1,1
2-39-126-20,2,39,2018-05-20 17:04:54,2018-05-20 19:07:08,5.552,2018-05-20 19:07:04,2.0372222222222223,2.036111111111111,0.0011111111111111,17,Sunday,5,2018-05-20,2.7134401303285367,0.0005427408412482986,1,1
2-39-131-30,2,39,2018-05-20 17:08:02,2018-05-21 01:14:31,14.164,2018-05-21 00:57:38,8.108055555555556,7.826666666666667,0.2813888888888889,17,Sunday,5,2018-05-20,1.8074011059123776,0.034662104362703165,1,1
2-39-130-31,2,39,2018-05-20 17:43:14,2018-05-20 21:48:14,10.768,2018-05-20 21:48:09,4.083333333333333,4.081944444444445,0.0013888888888888,17,Sunday,5,2018-05-20,2.631511777883375,0.0003393051031487297,1,1
2-39-125-21,2,39,2018-05-20 17:51:11,2018-05-20 21:13:47,11.349,2018-05-20 21:13:43,3.3766666666666665,3.375555555555556,0.0011111111111111,17,Sunday,5,2018-05-20,3.352182474565146,0.00032808398950130913,1,1
2-39-124-22,2,39,2018-05-20 18:01:31,2018-05-20 21:36:45,8.763,2018-05-20 20:27:27,3.587222222222222,2.4322222222222223,1.155,18,Sunday,5,2018-05-20,3.588125568698817,0.32108108108108113,1,1
2-39-138-29,2,39,2018-05-20 18:07:48,2018-05-20 18:42:41,1.605,2018-05-20 18:42:35,0.5813888888888888,0.5797222222222222,0.0016666666666666,18,Sunday,5,2018-05-20,2.7216203485633534,0.002818224518553199,1,1
2-39-88-24,2,39,2018-05-20 18:15:49,2018-05-20 19:02:58,3.294,2018-05-20 19:02:47,0.7858333333333334,0.7827777777777778,0.0030555555555555,18,Sunday,5,2018-05-20,4.155010511562719,0.0038394415357765445,1,1
2-39-90-26,2,39,2018-05-20 18:33:36,2018-05-21 06:08:48,32.928,2018-05-21 05:48:33,11.586666666666666,11.249166666666667,0.3375,18,Sunday,5,2018-05-20,2.9245503663681442,0.029103190572003453,1,1
2-39-79-377,2,39,2018-05-20 18:41:26,2018-05-21 00:50:55,21.694,2018-05-21 00:50:50,6.158055555555555,6.156666666666666,0.0013888888888888,18,Sunday,5,2018-05-20,3.517945945945946,0.00022517451024542582,1,1
2-39-138-29,2,39,2018-05-20 18:45:25,2018-05-20 19:40:53,4.125,2018-05-20 19:40:47,0.9244444444444444,0.9227777777777778,0.0016666666666666,18,Sunday,5,2018-05-20,4.422275163787969,0.0017835909631390488,1,1
2-39-78-367,2,39,2018-05-20 18:59:58,2018-05-20 22:54:48,11.35,2018-05-20 22:54:47,3.9138888888888888,3.913611111111111,0.0002777777777777,18,Sunday,5,2018-05-20,2.8927433628318586,7.079144839301431e-05,1,1
2-39-128-18,2,39,2018-05-20 19:01:39,2018-05-20 19:13:36,0.69,2018-05-20 19:13:32,0.1991666666666666,0.1980555555555555,0.0011111111111111,19,Sunday,5,2018-05-20,3.3164218958611484,0.005312084993359842,0,1
2-39-79-379,2,39,2018-05-20 19:26:08,2018-05-20 20:01:20,1.506,2018-05-20 20:01:16,0.5866666666666667,0.5855555555555556,0.0011111111111111,19,Sunday,5,2018-05-20,2.5287313432835816,0.0018621973929236312,0,1
2-39-88-24,2,39,2018-05-20 20:28:06,2018-05-21 02:28:09,16.003,2018-05-21 02:21:22,6.0008333333333335,5.887777777777778,0.1130555555555555,20,Sunday,5,2018-05-20,2.713394875659382,0.018808632561578623,0,1
2-39-78-365,2,39,2018-05-20 20:46:53,2018-05-20 23:30:27,8.19,2018-05-20 23:30:26,2.726111111111111,2.7258333333333336,0.0002777777777777,20,Sunday,5,2018-05-20,2.9936034115138592,0.00010152284263956549,0,1
